Year ;Month ;Day ;Time UTC;Mag ;Lat;Lon;Depth km;Region;IRIS ID;Timestamp
1970;3;15;12:39:18.67;5.9;-29.6991;-69.3559;118.0;CHILE-ARGENTINA BORDER REGION;16779;6352758
1970;3;16;7:16:14;5.4;16.15;-60.3;96.0;LEEWARD ISLANDS;17157;6419774
1970;3;19;15:20:55.79;5.4;50.0631;-179.6675;12.1;ANDREANOF ISLANDS, ALEUTIAN IS.;18445;6708055
1970;3;19;23:33:30.48;6.0;51.3627;173.6122;9.6;NEAR ISLANDS, ALEUTIAN ISLANDS;18499;6737610
1970;3;20;6:07:28;5.5;2.31;128.72;127.0;HALMAHERA, INDONESIA;18562;6761248
1970;3;20;8:50:04;5.5;36.9;33.5;33.0;TURKEY;18577;6771004
1970;3;20;11:07:38.11;5.9;4.9774;125.3636;71.2;MINDANAO, PHILIPPINES;18650;6779258
1970;3;21;3:23:01;5.5;53.0;-168.0;33.0;FOX ISLANDS, ALEUTIAN ISLANDS;18897;6837781
1970;3;21;10:09:56.45;5.5;24.0287;142.8369;29.0;VOLCANO ISLANDS, JAPAN REGION;19019;6862196
1970;3;21;11:56:39.84;5.4;2.5661;127.0498;53.7;NORTHERN MOLUCCA SEA;19037;6868599
1970;3;23;00:20:56.16;5.7;40.2077;140.3467;150.1;EASTERN HONSHU, JAPAN;19544;6999656
1970;3;23;12:14:55.79;5.8;29.8264;129.4967;159.3;RYUKYU ISLANDS, JAPAN;19690;7042495
1970;3;23;23:05:00.51;5.5;37.0635;-116.063;0.0;SOUTHERN NEVADA;19779;7081500
1970;3;24;10:35:18.70;6.2;-22.0072;126.7494;6.4;WESTERN AUSTRALIA;20150;7122918
1970;3;26;19:00:00.59;6.4;37.3477;-116.5748;0.0;SOUTHERN NEVADA;22550;7326000
1970;3;27;18:36:49.96;6.0;0.03214;119.3556;22.0;MINAHASSA PENINSULA, SULAWESI;23636;7411009
1970;3;28;07:46:00.00;5.8;-6.2861;154.6603;53.1;SOLOMON ISLANDS;24223;7458360
1970;3;28;21:02:24.84;6.1;39.1215;29.5732;17.7;TURKEY;24776;7506144
1970;3;29;10:08:21.72;6.0;-17.0801;168.6396;237.2;VANUATU ISLANDS;26686;7553301
1970;3;29;19:30:54.03;5.5;28.8505;129.8478;34.0;RYUKYU ISLANDS, JAPAN;27424;7587054
1970;3;30;16:46:46.37;5.9;6.7378;126.5731;69.4;MINDANAO, PHILIPPINES;28697;7663606
1970;3;30;20:40:49;5.4;-49.62;164.23;33.0;AUCKLAND ISLANDS, N.Z. REGION;28891;7677649
1970;3;31;08:50:14.32;5.5;-5.6558;-80.1333;74.2;NEAR COAST OF NORTHERN PERU;29800;7721414
1970;3;31;18:18:24.89;5.6;-3.6272;69.6177;14.6;CHAGOS ARCHIPELAGO REGION;30024;7755504
1970;4;1;14:23:25.27;5.8;39.8057;141.9475;74.6;EASTERN HONSHU, JAPAN;8144;7827805
1970;4;2;11:11:41.58;5.8;-20.3314;-173.8485;16.6;TONGA ISLANDS;8658;7902701
1970;4;3;06:52:31.03;5.6;-20.5643;-173.8956;10.6;TONGA ISLANDS;9229;7973551
1970;4;7;4:05:15;5.4;39.07;29.61;33.0;TURKEY;11818;8309115
1970;4;7;05:34:07.27;6.6;15.8117;121.7043;27.9;LUZON, PHILIPPINES;11930;8314447
1970;4;7;05:53:42.38;5.7;15.7414;121.8577;34.4;PHILIPPINE ISLANDS REGION;11944;8315622
1970;4;7;06:11:54.42;5.5;15.6328;121.8158;26.0;LUZON, PHILIPPINES;11973;8316714
1970;4;7;06:34:16.77;5.7;15.527;121.8132;5.9;LUZON, PHILIPPINES;11994;8318056
1970;4;8;13:50:28.69;5.8;38.3292;22.6779;14.1;GREECE;12996;8430628
1970;4;8;14:41:09.20;5.5;-13.8444;166.7459;58.5;VANUATU ISLANDS;13050;8433669
1970;4;8;21:23:58.63;5.9;15.4605;121.7225;26.2;LUZON, PHILIPPINES;13292;8457838
1970;4;9;00:00:13.04;5.7;45.2769;149.1572;67.2;KURIL ISLANDS;13470;8467213
1970;4;10;14:09:17.22;5.6;-27.562;-177.9021;164.6;KERMADEC ISLANDS REGION;14451;8604557
1970;4;12;04:01:46.25;5.9;15.0809;122.0292;21.1;PHILIPPINE ISLANDS REGION;15163;8740906
1970;4;12;4:03:20;5.5;-18.5;172.2;0.0;VANUATU ISLANDS REGION;15174;8741000
1970;4;12;04:16:57.86;5.6;15.227;122.0638;23.6;PHILIPPINE ISLANDS REGION;15198;8741817
1970;4;12;05:18:10.44;5.5;15.1447;122.4435;31.8;PHILIPPINE ISLANDS REGION;15292;8745490
1970;4;12;14:22:39.25;5.4;15.0229;122.4549;23.1;PHILIPPINE ISLANDS REGION;15775;8778159
1970;4;14;13:46:34.63;5.5;-21.2097;-174.3024;64.2;TONGA ISLANDS;16409;8948794
1970;4;14;19:08:21.50;5.4;-33.3041;19.518;26.1;SOUTH AFRICA;16465;8968101
1970;4;15;13:14:25.85;5.7;15.1685;122.6363;27.0;PHILIPPINE ISLANDS REGION;16733;9033265
1970;4;16;05:33:19.75;5.7;59.653;-142.687;10.0;GULF OF ALASKA;17074;9091999
1970;4;16;10:42:22.98;5.5;38.9561;29.9326;25.8;TURKEY;17222;9110542
1970;4;18;08:50:41.19;5.5;59.8483;-152.839;90.0;SOUTHERN ALASKA;18045;9276641
1970;4;19;01:15:46.65;5.8;59.5712;-142.7666;6.0;GULF OF ALASKA;18426;9335746
1970;4;19;13:29:37.48;5.6;39.0144;29.7151;17.3;TURKEY;18653;9379777
1970;4;19;13:47:36.07;5.5;38.9737;29.8038;18.9;TURKEY;18706;9380856
1970;4;20;02:08:35.19;5.4;-31.9934;-179.2889;144.3;SOUTH OF KERMADEC ISLANDS;18895;9425315
1970;4;20;10:39:13.63;6.3;-18.7387;169.2671;243.9;VANUATU ISLANDS;19052;9455953
1970;4;20;21:43:02.02;5.5;-9.9981;119.1091;35.9;SUMBA REGION, INDONESIA;19355;9495782
1970;4;22;11:38:03.50;5.5;-11.48;119.9599;25.7;SOUTH OF SUMBA, INDONESIA;20161;9632283
1970;4;24;00:17:11.24;5.4;10.5152;125.4973;83.8;LEYTE, PHILIPPINES;21838;9764231
1970;4;24;01:23:17.63;5.4;55.5746;-35.0421;32.4;REYKJANES RIDGE;21988;9768197
1970;4;26;14:20:30.27;5.9;52.9533;171.3932;24.8;NEAR ISLANDS, ALEUTIAN ISLANDS;24754;9987630
1970;4;28;01:12:17.48;5.6;-8.1201;156.4543;18.0;SOLOMON ISLANDS;26301;10113137
1970;4;29;05:55:02.29;5.4;43.2689;146.5755;41.3;KURIL ISLANDS;27295;10216502
1970;4;29;11:22:35.53;5.4;14.4039;-92.7971;22.8;NEAR COAST OF CHIAPAS, MEXICO;27434;10236155
1970;4;29;14:01:22.19;5.4;14.4961;-92.8103;56.5;NEAR COAST OF CHIAPAS, MEXICO;27758;10245682
1970;4;29;14:01:36.02;5.7;14.4609;-92.6322;38.6;NEAR COAST OF CHIAPAS, MEXICO;27806;10245696
1970;4;29;18:01:30.38;5.8;-55.3903;-124.3602;32.0;SOUTHERN EAST PACIFIC RISE;28229;10260090
1970;4;30;08:33:01.38;5.7;14.58;-93.2493;24.6;NEAR COAST OF CHIAPAS, MEXICO;29501;10312381
1970;4;30;10:30:06;5.7;-6.39;147.09;106.0;EASTERN NEW GUINEA REG., P.N.G.;29723;10319406
1970;4;30;12:51:35.76;5.5;14.1333;-93.5897;16.8;NEAR COAST OF CHIAPAS, MEXICO;29898;10327895
1970;4;30;13:21:05.52;5.4;14.6281;-93.3666;21.9;NEAR COAST OF CHIAPAS, MEXICO;29957;10329665
1970;5;1;03:22:15.13;5.4;15.689;121.7533;29.4;LUZON, PHILIPPINES;8297;10380135
1970;5;1;08:35:23.88;5.4;14.4161;-93.3333;31.6;NEAR COAST OF CHIAPAS, MEXICO;8828;10398923
1970;5;2;02:06:58.79;5.5;14.555;-93.7199;36.6;NEAR COAST OF CHIAPAS, MEXICO;10060;10462018
1970;5;3;05:14:38.42;5.5;-6.8197;125.3382;550.0;BANDA SEA;11083;10559678
1970;5;9;13:16:47.39;5.4;-0.01407;129.9425;41.0;HALMAHERA, INDONESIA;14507;11107007
1970;5;9;18:00:50.21;6.0;-4.3188;151.8064;194.9;NEW BRITAIN REGION, P.N.G.;14612;11124050
1970;5;9;18:13:26;5.4;16.63;-99.43;33.0;NEAR COAST OF GUERRERO, MEXICO;14635;11124806
1970;5;10;20:05:17.12;5.6;18.5777;145.3719;606.0;MARIANA ISLANDS;15005;11217917
1970;5;14;08:32:42.48;5.5;-3.5194;145.252;13.7;NEAR N COAST OF NEW GUINEA, PNG.;16274;11521962
1970;5;14;09:20:22.53;5.6;43.0879;47.0893;10.5;EASTERN CAUCASUS;16298;11524822
1970;5;14;18:12:26.52;5.8;43.1239;47.1511;14.9;EASTERN CAUCASUS;16521;11556746
1970;5;15;09:44:42.33;5.4;14.2829;-92.7914;9.1;NEAR COAST OF CHIAPAS, MEXICO;17018;11612682
1970;5;15;17:13:13.69;6.0;50.2219;91.1594;9.1;RUSSIA-MONGOLIA BORDER REGION;17269;11639593
1970;5;19;14:48:35.83;5.5;-5.1303;152.2952;58.5;NEW BRITAIN REGION, P.N.G.;18998;11976515
1970;5;20;20:03:42.07;6.2;-55.7948;-28.2421;59.9;SOUTH SANDWICH ISLANDS REGION;19368;12081822
1970;5;20;20:30:55.80;5.6;51.4369;-178.6063;45.0;ANDREANOF ISLANDS, ALEUTIAN IS.;19385;12083455
1970;5;25;16:47:36.33;5.4;-29.5658;-177.5841;61.4;KERMADEC ISLANDS, NEW ZEALAND;22800;12502056
1970;5;25;22:45:35.00;5.7;-57.449;-25.8275;44.6;SOUTH SANDWICH ISLANDS REGION;22931;12523535
1970;5;26;15:00:00.94;5.5;37.1756;-115.9886;0.0;SOUTHERN NEVADA;23546;12582000
1970;5;27;12:05:07.76;6.2;27.1939;140.3353;388.8;BONIN ISLANDS, JAPAN REGION;24141;12657907
1970;5;27;19:05:37.93;5.8;40.2676;143.0251;12.6;NEAR EAST COAST OF HONSHU, JAPAN;24381;12683137
1970;5;27;22:35:48.83;5.6;40.181;143.0965;20.1;OFF EAST COAST OF HONSHU, JAPAN;24586;12695748
1970;5;27;23:56:40.22;5.6;40.2925;143.0807;26.9;OFF EAST COAST OF HONSHU, JAPAN;24678;12700600
1970;5;29;04:31:04.65;5.5;43.8993;146.9653;79.1;KURIL ISLANDS;25661;12803464
1970;5;29;05:14:37.04;5.7;-15.0641;-173.4825;15.4;TONGA ISLANDS;25709;12806077
1970;5;29;19:02:21.55;6.0;-11.6187;166.4043;60.2;SANTA CRUZ ISLANDS;26044;12855741
1970;5;30;13:16:30.15;5.7;12.2385;124.5937;109.0;SAMAR, PHILIPPINES;26837;12921390
1970;5;31;20:23:30.91;6.5;-9.2775;-78.823;59.1;NEAR COAST OF NORTHERN PERU;27578;13033410
1970;5;31;20:30:49.23;5.6;52.0759;159.6423;43.0;OFF EAST COAST OF KAMCHATKA;27604;13033849
1970;5;31;20:45:52.46;5.9;-10.0304;-78.4391;47.4;NEAR COAST OF NORTHERN PERU;27640;13034752
1970;5;31;21:48:05.12;5.5;-10.259;-78.6177;46.2;NEAR COAST OF PERU;27751;13038485
1970;6;1;01:36:11.08;6.0;-9.3041;-79.1015;42.8;OFF COAST OF NORTHERN PERU;8087;13052171
1970;6;1;02:45:19.94;5.9;-10.174;-78.7012;41.5;NEAR COAST OF PERU;8228;13056319
1970;6;1;04:44:48.66;5.6;-10.268;-78.8275;55.9;NEAR COAST OF PERU;8320;13063488
1970;6;1;17:44:17.33;5.5;5.8426;-82.6622;13.6;SOUTH OF PANAMA;8758;13110257
1970;6;2;01:37:24.25;5.8;-9.7885;-78.797;57.9;NEAR COAST OF NORTHERN PERU;9038;13138644
1970;6;2;02:59:29.86;5.6;61.4443;-151.6444;76.4;SOUTHERN ALASKA;9171;13143569
1970;6;4;04:09:26.72;5.9;-9.8512;-78.5686;47.5;NEAR COAST OF NORTHERN PERU;10354;13320566
1970;6;5;04:53:07.75;6.0;42.498;78.6938;14.1;LAKE ISSYK-KUL REGION;10845;13409587
1970;6;5;10:31:53.50;5.6;63.3638;146.1613;13.5;EASTERN SIBERIA, RUSSIA;11071;13429913
1970;6;5;22:40:24.85;5.6;52.1414;159.5332;33.9;OFF EAST COAST OF KAMCHATKA;11273;13473624
1970;6;9;10:55:03.89;5.4;-15.8542;-172.8929;44.6;TONGA ISLANDS;12695;13776903
1970;6;10;16:17:45.13;5.9;44.8585;149.5961;17.3;KURIL ISLANDS;13280;13882665
1970;6;11;06:02:56.26;6.3;-24.5001;-68.4191;113.4;CHILE-ARGENTINA BORDER REGION;13454;13932176
1970;6;11;16:46:37.57;5.7;-59.2469;159.1831;35.0;MACQUARIE ISLAND REGION;13620;13970797
1970;6;12;04:54:31.20;5.5;56.5816;-152.2006;15.9;KODIAK ISLAND REGION, ALASKA;13798;14014471
1970;6;12;08:06:20.06;5.8;-2.9257;139.1509;45.8;NEAR NORTH COAST OF IRIAN JAYA;13861;14025980
1970;6;12;16:03:31;5.8;37.66;-122.2;2.0;CENTRAL CALIFORNIA;13968;14054611
1970;6;13;05:27:54.66;5.4;51.46;-178.3178;46.8;ANDREANOF ISLANDS, ALEUTIAN IS.;14081;14102874
1970;6;14;00:00:10.52;6.1;-52.0328;-74.0365;13.6;SOUTHERN CHILE;14291;14169610
1970;6;14;00:12:24.89;5.5;-52.0988;-74.2674;18.4;SOUTHERN CHILE;14312;14170344
1970;6;15;00:42:53.08;5.4;-9.7645;-78.7945;60.5;NEAR COAST OF NORTHERN PERU;14572;14258573
1970;6;15;11:14:51.65;5.9;-54.5152;-64.2219;14.9;FALKLAND ISLANDS REGION;14794;14296491
1970;6;16;05:10:35.30;5.5;5.2543;-82.6633;18.7;SOUTH OF PANAMA;15006;14361035
1970;6;17;04:44:23.21;5.9;-16.0527;-71.779;105.8;SOUTHERN PERU;15391;14445863
1970;6;17;07:57:59.30;5.4;-7.5647;128.6129;80.0;BANDA SEA;15444;14457479
1970;6;19;10:56:15.49;6.2;-22.2563;-70.3143;49.7;NEAR COAST OF NORTHERN CHILE;15997;14640975
1970;6;19;14:25:21.08;5.6;15.2975;-45.981;31.3;NORTHERN MID-ATLANTIC RIDGE;16056;14653521
1970;6;19;18:49:46.42;5.5;-15.1461;-176.0326;24.2;FIJI ISLANDS REGION;16147;14669386
1970;6;19;18:52:34.98;5.5;57.2923;163.3512;30.3;NEAR EAST COAST OF KAMCHATKA;16155;14669554
1970;6;21;15:13:39.84;5.4;-9.9559;-78.7016;59.1;NEAR COAST OF NORTHERN PERU;16660;14829219
1970;6;22;14:39:30.30;5.7;55.0531;-156.6438;23.1;SOUTH OF ALASKA;16970;14913570
1970;6;22;21:33:34.09;5.7;43.315;147.6024;38.1;KURIL ISLANDS;17049;14938414
1970;6;24;13:09:11.16;5.9;51.7863;-130.9831;10.3;QUEEN CHARLOTTE ISLANDS REGION;17492;15080951
1970;6;24;13:16:58.89;5.4;51.7865;-131.1244;10.0;QUEEN CHARLOTTE ISLANDS REGION;17511;15081418
1970;6;25;05:13:58.12;6.1;-7.8581;158.7722;53.5;SOLOMON ISLANDS;17742;15138838
1970;6;27;09:45:29.34;5.6;-9.945;-78.6301;64.9;NEAR COAST OF NORTHERN PERU;18303;15327929
1970;6;27;13:13:03.15;5.5;4.1131;126.148;102.8;TALAUD ISLANDS, INDONESIA;18330;15340383
1970;6;28;01:30:17.76;6.2;-8.6968;124.0318;75.3;TIMOR REGION;18503;15384617
1970;6;28;01:57:58.93;5.7;49.8114;78.2538;0.0;EASTERN KAZAKHSTAN;18529;15386278
1970;6;28;11:01:58.07;5.7;53.4308;160.3715;50.7;NEAR EAST COAST OF KAMCHATKA;18645;15418918
1970;6;28;11:09:53.31;5.7;-21.6795;-179.4094;602.9;FIJI ISLANDS REGION;18664;15419393
1970;6;30;06:21:04.28;5.5;-9.2249;-79.1114;46.2;OFF COAST OF NORTHERN PERU;19095;15574864
1970;7;1;04:27:00.59;5.5;-9.0899;123.9917;35.0;TIMOR REGION;8140;15654420
1970;7;1;06:27:17.31;5.5;2.0101;126.4791;70.0;NORTHERN MOLUCCA SEA;8192;15661637
1970;7;2;00:45:03.14;5.9;-10.142;-78.4859;54.9;NEAR COAST OF PERU;8837;15727503
1970;7;2;00:56:14.84;5.5;-51.0739;139.2615;16.2;WESTERN INDIAN-ANTARCTIC RIDGE;8866;15728174
1970;7;2;19:14:00.05;5.4;4.5146;97.6447;12.0;NORTHERN SUMATRA, INDONESIA;9572;15794040
1970;7;3;10:21:43.50;5.4;-33.2313;-179.0694;45.0;SOUTH OF KERMADEC ISLANDS;9981;15848503
1970;7;4;5:36:45;5.4;29.6;132.7;33.0;SOUTHEAST OF SHIKOKU, JAPAN;10520;15917805
1970;7;4;19:01:45.11;5.4;-4.4283;127.6666;32.6;BANDA SEA;10790;15966105
1970;7;5;14:12:16.81;5.7;7.3662;126.7693;46.3;MINDANAO, PHILIPPINES;11133;16035136
1970;7;8;04:49:10.93;6.0;17.8989;-64.6587;141.9;VIRGIN ISLANDS;12102;16260550
